 (1.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.723734672702494697e-01+1.117685706167637419e-02j), (-4.288938722708614953e-02+2.023535445935372920e-02j), (-2.345388337264903145e-02-8.865786201437242386e-02j), (3.135632780725796098e-01-9.244717511947005140e-02j), (2.166133868466222495e-02-1.123977936010669108e-02j), (-4.327057494679350906e-03-3.443808580350485316e-02j), (-1.102887348088364972e-01+7.376112910850379789e-02j), (1.408378729914850150e-02-9.701704783168798273e-04j), (-6.005616102915298758e-03-2.148488019604427243e-02j), (5.417150069484773971e-04+7.823078661201481043e-02j), (3.932384597568137907e-02+9.040781945046402757e-02j), (2.873767925688864439e-02+1.228354369106512273e-02j), (-7.995834069919995415e-03+1.133335995118587292e-01j), (6.650226510786429179e-03-2.718798554909831675e-02j), (1.389346962912117733e-01+6.051730079950255747e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-3.636643826867744581e-03-2.679962454321301382e-02j), (1.100589834594257847e-02+4.550113312076842220e-02j), (-9.410620289376163405e-02+1.866592372494014773e-01j), (3.564796565354066971e-02-1.100346639883053590e-01j), (3.844066506254020799e-02+1.227035861287630591e-01j), (-1.163677135207594367e-02+9.999148684485823294e-03j), (2.261799130360123700e-01-8.093210491519600702e-02j), (1.294195967030500882e-01-1.962769183190715416e-01j), (6.659837232177487354e-02-3.403702462924942940e-02j), (-3.218700966890848669e-02-3.671210628266683568e-02j), (-4.096363721152761206e-03-5.203354319093297237e-02j), (-2.987102892732840798e-01-4.586778436684358362e-01j), (-4.028469165811239538e-02+1.237599373961985466e-01j), (-6.568465443325613440e-02-5.626877552251563497e-02j), (3.436492308581608202e-02+9.432379797778313313e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (4.717785881605536351e-03-6.439627933714676955e-02j), (-3.532360401617395257e-02-4.953022897258860593e-03j), (1.297423954729082750e-02+7.982020609535968314e-02j), (-1.628185924593516520e-01+2.071780521226983252e-01j), (5.409832516702577088e-02-9.919579502334092969e-02j), (9.651866142842482899e-02-6.979257949732262101e-02j), (-4.771741437527638602e-02-5.753228609117432696e-02j), (-1.304961466523604785e-01-1.887497271498754792e-01j), (5.279951633852119491e-02+6.066012057082266484e-02j), (-8.762345916594795059e-02-6.450426280144706467e-03j), (-1.660210639841985109e-02-1.533884551783156192e-01j), (3.206166710250351604e-01-1.378066881225223639e-01j), (6.963032797115573276e-03-1.482486302762385522e-01j), (-1.469523853888298100e-02+1.209701109332726038e-02j), (-1.008049810342909330e-01+2.672906359352067440e-01j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.847239068053002919e-01+6.092030894905884654e-03j), (2.567127244687239518e-02-1.725262636660701565e-02j), (7.703809007355491047e-03+1.547491360837724081e-02j), (2.236791555122542852e-01-3.384408700508197837e-02j), (-5.354534843626640103e-03-2.547466783787773539e-02j), (-3.385730444680639523e-02+1.555671887580819916e-02j), (4.935434422236487095e-02-5.260228256464012653e-02j), (-7.682993323256474263e-04+1.753246293730735235e-03j), (3.885948169144810838e-02+4.674779814651851620e-03j), (3.617410268362056258e-02-5.449332672856561140e-04j), (-3.925145166439806405e-02-5.398629812253482631e-03j), (-4.914554808737380681e-03+1.353980989116466537e-03j), (2.891209601569264508e-03-1.950219672886819439e-02j), (2.538451922965109797e-02+1.309996493240685699e-02j), (-9.622223246894681670e-02+1.312112948309012046e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.532289981357672970e-02-5.215478491701533437e-02j), (7.917442590076716885e-03+3.632186862697865670e-02j), (8.640624431496804481e-02+4.144864443641087248e-02j), (1.254656945186731010e-03-7.963813962599036733e-02j), (5.478013018935583983e-02+1.722154036715959138e-02j), (-5.547007267932398990e-03-2.044339213851908976e-02j), (-2.599637442916063676e-02-6.048156915151234325e-02j), (1.347433853411482696e-01-4.643881723472624568e-02j), (-8.757400616373410898e-03+8.924476569998091025e-02j), (-1.505525064534750553e-02+6.088815834817194565e-03j), (-1.245116484972198442e-02+5.673568351680131905e-02j), (4.980904912623041608e-02+3.846870788688199340e-04j), (5.363890968926725983e-02-2.793179559136895612e-02j), (-3.811680057704474461e-03+6.970328001408431125e-03j), (-2.489322130075873659e-03-2.812175552698375439e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-8.524905482808653456e-03+3.200365484367156954e-02j), (-8.579910949923072114e-03-1.724491659836384361e-02j), (4.757089482677377690e-02+6.810588925102839183e-03j), (-3.692896314563262616e-02-1.784526817561129727e-02j), (-1.410368836401370771e-02-7.613445210386091296e-03j), (5.444565997039246819e-02+3.550852114503825346e-02j), (3.194640331716468162e-02+3.787278196330780972e-02j), (1.566709984284677531e-02-6.930852706728869717e-02j), (2.365150210772275566e-02-7.672991663003897456e-02j), (-2.360224315949368060e-02-3.538045749638483312e-02j), (-6.026242375434377740e-02-2.650666796106775774e-02j), (6.211817703839461052e-02-2.665175635873360399e-02j), (4.554019903129264552e-02-5.663281854202716070e-02j), (-9.003083652069793219e-02+6.070054952097973106e-02j), (6.802466361016572260e-02-1.332274995916595504e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-9.055602567115901601e-04-1.844226210453867032e-02j), (1.355031915330133507e-02+3.762149786355310777e-02j), (-4.699755755346343711e-02-2.966829957364646927e-02j), (5.480000921814704579e-02-4.922852691647523760e-02j), (-5.404223876563050109e-03+8.916481535807433551e-03j), (2.876234561818845348e-02-3.084197870343734216e-02j), (-2.810873743989351567e-02-2.026123063242847924e-03j), (1.429497832339770950e-03+2.656116444420065018e-02j), (-2.068314757308068602e-02-1.007731508930379133e-01j), (4.792268833536002942e-02-1.874704332318264180e-02j), (-3.131184672397666069e-02-7.588499686208344253e-02j), (4.571961780946229292e-02-8.730968524526223906e-02j), (6.258662373336736084e-02+1.818126543754115939e-03j), (-5.993647939085261500e-02-4.018870057714811483e-02j), (-5.857307314451804664e-02-1.118927144862461249e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.164314090876979700e-02+2.707299637520094691e-03j), (-1.516599410409609147e-02+2.710232166539813456e-02j), (3.256577446771295736e-02+1.641702354062845315e-01j), (2.938743507288556905e-02-9.520305259179268065e-02j), (8.185106202770538186e-02+9.563077996945582027e-02j), (4.444850102615714726e-02+7.079424857057659004e-02j), (7.220464266998058434e-02+4.421709875324553868e-02j), (-5.665551171990290680e-02-2.481202887624628806e-03j), (-8.825784200458978990e-02-2.693305573819304924e-02j), (-5.475995737066315094e-03-7.116632748079580392e-04j), (-1.340981177816581160e-01-1.504610109526097715e-02j), (9.027994530401700635e-02-4.050364913826812185e-02j), (-6.199976785047988520e-02-3.526413942227344528e-02j), (3.000699071546315128e-02-3.228453763724192793e-02j), (3.038750761440804637e-02-8.501685346403045282e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.931930562738006299e-02-4.109821365874704452e-02j), (-9.158143782924265883e-03+5.511506646542257970e-02j), (-1.373149979379156005e-01-1.106459317426239791e-01j), (-4.914958861019232128e-02-1.414012904150776240e-01j), (-1.713589593947137391e-02-4.781874105493902349e-02j), (-2.780247292263281298e-03+3.038425833316356697e-02j), (1.775052755119934933e-01+1.455250367565376519e-02j), (-1.156391566551697170e-01-1.832422196688403560e-01j), (3.856311292782677036e-02+2.579491406891285324e-02j), (-7.253367468986338107e-02+2.346890130642098615e-02j), (-3.823166873153551609e-02+4.037061248365488020e-02j), (1.498886565375465441e-01+8.463523718355311920e-02j), (-4.636314228094137041e-02-4.891281804689059931e-02j), (-2.487609764537072540e-02-1.931875037254672869e-02j), (1.090290392980325374e-01+8.707361390457626568e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.936372904176344847e-02+8.392967233167504537e-02j), (-5.502841658095040250e-02+6.142105061900577506e-02j), (-1.039138713198592551e-01+1.327283291982151170e-01j), (-4.264945978368756691e-03-4.993012426132938109e-02j), (-5.650505908527618526e-02-7.893095857456591813e-02j), (-4.592589195578324068e-02-1.835803004054436388e-02j), (9.985387888400402978e-02+2.211378932365508018e-02j), (-1.414213783115319534e-01+3.663120628279277480e-02j), (1.235381341167269553e-01+7.481858745868420757e-02j), (2.557045821621686810e-02-2.865656353067859430e-02j), (-1.137728767112206468e-01-6.505314650078936056e-02j), (-1.241313701484112464e-01-1.970920298963330097e-02j), (6.237306056776507207e-02+1.563915974785813970e-02j), (2.334569485565791275e-02+5.689978437764142000e-02j), (-5.878921060077163530e-02-1.587939871647235657e-01j)
