 (1.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.723734672702494697e-01+1.117685706167638286e-02j), (-4.288938722708614953e-02+2.023535445935372920e-02j), (-2.345388337264903145e-02-8.865786201437242386e-02j), (3.135632780725796098e-01-9.244717511947005140e-02j), (2.166133868466222495e-02-1.123977936010668935e-02j), (-4.327057494679350906e-03-3.443808580350485316e-02j), (-1.102887348088364972e-01+7.376112910850379789e-02j), (1.408378729914850150e-02-9.701704783168798273e-04j), (-6.005616102915298758e-03-2.148488019604427243e-02j), (5.417150069484773971e-04+7.823078661201479655e-02j), (3.932384597568137907e-02+9.040781945046402757e-02j), (2.873767925688864439e-02+1.228354369106512273e-02j), (-7.995834069919995415e-03+1.133335995118587292e-01j), (6.650226510786429179e-03-2.718798554909831675e-02j), (1.389346962912117733e-01+6.051730079950256441e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-3.636643826867744581e-03-2.679962454321301035e-02j), (1.100589834594257847e-02+4.550113312076841526e-02j), (-9.410620289376163405e-02+1.866592372494014773e-01j), (3.564796565354066971e-02-1.100346639883053590e-01j), (3.844066506254020799e-02+1.227035861287630591e-01j), (-1.163677135207594367e-02+9.999148684485828498e-03j), (2.261799130360123700e-01-8.093210491519600702e-02j), (1.294195967030500882e-01-1.962769183190715416e-01j), (6.659837232177487354e-02-3.403702462924942940e-02j), (-3.218700966890848669e-02-3.671210628266683568e-02j), (-4.096363721152761206e-03-5.203354319093297237e-02j), (-2.987102892732840798e-01-4.586778436684358362e-01j), (-4.028469165811239538e-02+1.237599373961985605e-01j), (-6.568465443325613440e-02-5.626877552251562803e-02j), (3.436492308581608202e-02+9.432379797778313313e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (4.717785881605536351e-03-6.439627933714676955e-02j), (-3.532360401617395257e-02-4.953022897258860593e-03j), (1.297423954729082750e-02+7.982020609535968314e-02j), (-1.628185924593516520e-01+2.071780521226983252e-01j), (5.409832516702577088e-02-9.919579502334092969e-02j), (9.651866142842482899e-02-6.979257949732262101e-02j), (-4.771741437527638602e-02-5.753228609117431308e-02j), (-1.304961466523604785e-01-1.887497271498754792e-01j), (5.279951633852119491e-02+6.066012057082267178e-02j), (-8.762345916594795059e-02-6.450426280144707335e-03j), (-1.660210639841985109e-02-1.533884551783156192e-01j), (3.206166710250351604e-01-1.378066881225223639e-01j), (6.963032797115573276e-03-1.482486302762385799e-01j), (-1.469523853888298100e-02+1.209701109332726038e-02j), (-1.008049810342909330e-01+2.672906359352066885e-01j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.847239068053003475e-01+6.092030894905889858e-03j), (2.567127244687238824e-02-1.725262636660700177e-02j), (7.703809007355490179e-03+1.547491360837723734e-02j), (2.236791555122542852e-01-3.384408700508197837e-02j), (-5.354534843626636634e-03-2.547466783787773192e-02j), (-3.385730444680638829e-02+1.555671887580820263e-02j), (4.935434422236487789e-02-5.260228256464014734e-02j), (-7.682993323256474263e-04+1.753246293730735669e-03j), (3.885948169144812919e-02+4.674779814651851620e-03j), (3.617410268362055564e-02-5.449332672856817012e-04j), (-3.925145166439807792e-02-5.398629812253488702e-03j), (-4.914554808737380681e-03+1.353980989116466320e-03j), (2.891209601569269712e-03-1.950219672886818745e-02j), (2.538451922965109103e-02+1.309996493240686219e-02j), (-9.622223246894681670e-02+1.312112948309012393e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.532289981357672970e-02-5.215478491701532049e-02j), (7.917442590076716885e-03+3.632186862697865670e-02j), (8.640624431496801705e-02+4.144864443641090024e-02j), (1.254656945186731010e-03-7.963813962599035345e-02j), (5.478013018935583983e-02+1.722154036715960873e-02j), (-5.547007267932391184e-03-2.044339213851909323e-02j), (-2.599637442916064023e-02-6.048156915151235713e-02j), (1.347433853411482696e-01-4.643881723472624568e-02j), (-8.757400616373421307e-03+8.924476569998091025e-02j), (-1.505525064534751246e-02+6.088815834817191963e-03j), (-1.245116484972197575e-02+5.673568351680131211e-02j), (4.980904912623041608e-02+3.846870788688214519e-04j), (5.363890968926729452e-02-2.793179559136893531e-02j), (-3.811680057704476630e-03+6.970328001408436329e-03j), (-2.489322130075881032e-03-2.812175552698376740e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-8.524905482808651722e-03+3.200365484367156260e-02j), (-8.579910949923072114e-03-1.724491659836384361e-02j), (4.757089482677378384e-02+6.810588925102835714e-03j), (-3.692896314563262616e-02-1.784526817561129727e-02j), (-1.410368836401371812e-02-7.613445210386085224e-03j), (5.444565997039251676e-02+3.550852114503827428e-02j), (3.194640331716468162e-02+3.787278196330778890e-02j), (1.566709984284677531e-02-6.930852706728869717e-02j), (2.365150210772274872e-02-7.672991663003898843e-02j), (-2.360224315949366672e-02-3.538045749638481230e-02j), (-6.026242375434375659e-02-2.650666796106775427e-02j), (6.211817703839461052e-02-2.665175635873360746e-02j), (4.554019903129263858e-02-5.663281854202711907e-02j), (-9.003083652069794607e-02+6.070054952097971024e-02j), (6.802466361016573648e-02-1.332274995916596025e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-9.055602567115946053e-04-1.844226210453867379e-02j), (1.355031915330132640e-02+3.762149786355310083e-02j), (-4.699755755346342323e-02-2.966829957364646927e-02j), (5.480000921814704579e-02-4.922852691647523066e-02j), (-5.404223876563041436e-03+8.916481535807445694e-03j), (2.876234561818843266e-02-3.084197870343731093e-02j), (-2.810873743989349832e-02-2.026123063242835781e-03j), (1.429497832339770950e-03+2.656116444420064671e-02j), (-2.068314757308067561e-02-1.007731508930379272e-01j), (4.792268833536002942e-02-1.874704332318264527e-02j), (-3.131184672397666763e-02-7.588499686208345640e-02j), (4.571961780946229292e-02-8.730968524526223906e-02j), (6.258662373336738860e-02+1.818126543754118758e-03j), (-5.993647939085261500e-02-4.018870057714810790e-02j), (-5.857307314451804664e-02-1.118927144862447371e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.164314090876979006e-02+2.707299637520095125e-03j), (-1.516599410409609147e-02+2.710232166539813109e-02j), (3.256577446771295736e-02+1.641702354062845037e-01j), (2.938743507288556905e-02-9.520305259179268065e-02j), (8.185106202770539574e-02+9.563077996945579251e-02j), (4.444850102615714033e-02+7.079424857057656228e-02j), (7.220464266998055658e-02+4.421709875324552480e-02j), (-5.665551171990290680e-02-2.481202887624636613e-03j), (-8.825784200458976214e-02-2.693305573819304230e-02j), (-5.475995737066317696e-03-7.116632748079515340e-04j), (-1.340981177816580883e-01-1.504610109526099623e-02j), (9.027994530401700635e-02-4.050364913826811492e-02j), (-6.199976785047989214e-02-3.526413942227343834e-02j), (3.000699071546315475e-02-3.228453763724192099e-02j), (3.038750761440804637e-02-8.501685346403045282e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.931930562738007340e-02-4.109821365874703758e-02j), (-9.158143782924264148e-03+5.511506646542255888e-02j), (-1.373149979379155450e-01-1.106459317426240346e-01j), (-4.914958861019232128e-02-1.414012904150776240e-01j), (-1.713589593947138778e-02-4.781874105493902349e-02j), (-2.780247292263279997e-03+3.038425833316356697e-02j), (1.775052755119934100e-01+1.455250367565377560e-02j), (-1.156391566551697170e-01-1.832422196688403560e-01j), (3.856311292782676342e-02+2.579491406891286712e-02j), (-7.253367468986336719e-02+2.346890130642097921e-02j), (-3.823166873153552997e-02+4.037061248365487326e-02j), (1.498886565375465441e-01+8.463523718355311920e-02j), (-4.636314228094135653e-02-4.891281804689055768e-02j), (-2.487609764537073928e-02-1.931875037254673563e-02j), (1.090290392980324818e-01+8.707361390457630038e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.936372904176344847e-02+8.392967233167503149e-02j), (-5.502841658095039556e-02+6.142105061900576812e-02j), (-1.039138713198592689e-01+1.327283291982150892e-01j), (-4.264945978368756691e-03-4.993012426132938802e-02j), (-5.650505908527617138e-02-7.893095857456591813e-02j), (-4.592589195578318517e-02-1.835803004054436041e-02j), (9.985387888400404366e-02+2.211378932365507671e-02j), (-1.414213783115319534e-01+3.663120628279276786e-02j), (1.235381341167269553e-01+7.481858745868423533e-02j), (2.557045821621687157e-02-2.865656353067860124e-02j), (-1.137728767112206468e-01-6.505314650078937444e-02j), (-1.241313701484112464e-01-1.970920298963329750e-02j), (6.237306056776508595e-02+1.563915974785813623e-02j), (2.334569485565791275e-02+5.689978437764141306e-02j), (-5.878921060077162836e-02-1.587939871647235379e-01j)
