 (1.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j), (0.000000000000000000e+00+0.000000000000000000e+00j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (2.236789403819037236e-01-3.384481761435449015e-02j), (-2.987229247314052150e-02+7.048975330187032089e-03j), (-5.043836892727855681e-02+1.744813359043729251e-01j), (3.135630679209172045e-01-9.244783922430301060e-02j), (-5.939507039600324528e-02-1.182907370779182933e-02j), (-7.443239241465540723e-02-1.008254068882107751e-01j), (2.699835546846232961e-02-4.265436134538398011e-02j), (-3.301909971792403586e-02+1.464880850035431975e-02j), (4.589125305917563305e-03+7.260805511110679511e-02j), (-4.129185133222088716e-02-2.542677063814614835e-02j), (-2.515696255146114904e-02-3.532775715595679652e-03j), (-3.365152402274240728e-02+2.630612986298080935e-01j), (1.344007324102508734e-02-1.472787623283528663e-02j), (-1.177749030358314630e-01-2.912317900381274083e-02j), (9.830074753082571407e-03+2.015145626330322459e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-2.081746303314055066e-02-3.037197720485462771e-02j), (1.481384035650248898e-01-5.975851060302619575e-03j), (3.300805304642261823e-02+1.614446965775813772e-02j), (2.717921381568633860e-02+4.911710256888868198e-02j), (1.214149201480407836e-01+4.358135056502406013e-02j), (-1.208195739171005617e-01+1.100983632620637920e-01j), (-2.818323338635015871e-02+6.235015304369681544e-02j), (-2.794138501503035665e-01-3.119040941556720792e-02j), (-1.245171775045152418e-01-5.589821837060510862e-02j), (1.850852060241737346e-02+5.172584177877393580e-02j), (8.890389191606164199e-02-4.862330804921785599e-02j), (3.663762423795523943e-02+1.152706910125493034e-01j), (6.221983808295930563e-02-8.871116602455746125e-02j), (-5.535619752712330616e-02+2.869998803310602406e-02j), (7.948397320648613318e-02+6.384867285487906552e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.833145012231654145e-02+1.129302213175415424e-02j), (-3.471385540636428430e-02+2.063587528307674404e-02j), (2.845348940577605099e-03+1.450841971624740843e-02j), (-2.571063785206917363e-02-3.397727163140771417e-02j), (-1.082695253284379072e-01-8.051403768248328874e-02j), (2.436484146795607833e-02+9.299669631873760944e-02j), (1.707181574793029677e-01-3.366744107489928056e-02j), (2.904604485945626591e-01-1.198786411109935834e-01j), (-4.219803130596742891e-02-4.425653736482706990e-02j), (4.105118216278747650e-02-1.061404404743205160e-01j), (2.269574253320077659e-02+1.265545277558117847e-02j), (8.791323280249577210e-02+1.096212622260051353e-02j), (3.300602285264820496e-02-8.594843307250840669e-02j), (-9.966775313046575407e-03+1.369193807920846273e-01j), (3.510984574409233006e-02+3.253905437080840263e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.847239417770612513e-01+6.092661794490051956e-03j), (3.943988138132295540e-02+6.284041651379605742e-02j), (1.580169126370111615e-02-4.269407960934016449e-02j), (2.723728032187524017e-01+1.117674953914372590e-02j), (-1.019662602956556731e-02-1.728281832567655357e-02j), (5.804190124799538802e-02+4.628331430659808621e-02j), (-2.310475375300088258e-02+4.720504832045543248e-02j), (4.655216922639088956e-02-3.216514374124303938e-02j), (-9.096668964261585971e-03-1.554979557637495464e-02j), (7.350523650943731335e-02+1.089621909667777902e-02j), (-1.244387238402451870e-02-1.027844966119928309e-02j), (-1.360685433656859226e-02-8.185509715907576811e-02j), (-6.074490428235746614e-02+4.498272741326575855e-03j), (1.245763935873544712e-02-6.305682413045524126e-02j), (2.697478393258893534e-02+4.079893135385897172e-03j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.411933589158752365e-03-1.109120183393489355e-02j), (-6.269417379385468225e-02-5.348970090598379606e-02j), (1.972899292929051335e-02-6.561348679813307043e-03j), (-1.648984041798889910e-02+2.598678084517035830e-02j), (4.328857197047408789e-02+9.326998239634504487e-03j), (1.550962767666970964e-02-5.251649010548264246e-02j), (-1.740206665534765190e-02+1.314383140773546510e-02j), (-1.034578397349718154e-01-4.937031200769140260e-02j), (-9.746378869795966141e-03+3.522021878952105722e-02j), (1.072737516209402581e-01+1.980843695485784081e-02j), (-3.389760276539718203e-02+1.306325537272309475e-02j), (8.138262250051245261e-02-8.969719118990454598e-02j), (8.501097511880027074e-03+2.561230753967754306e-02j), (7.502960006691648809e-02+4.401748230748398633e-02j), (1.133190874610913966e-02+6.913715594523096863e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-1.308509947289012570e-02-2.321203817784836185e-02j), (-9.507665867045285435e-02+9.731630138649377537e-02j), (8.845714314287400973e-03-4.332777342668102383e-02j), (-6.798313107474718633e-03+6.436500387211839362e-03j), (4.592787053404445707e-02-1.760273659652504411e-04j), (-8.064685191083217908e-02-5.070095996919674747e-02j), (3.827477985241501800e-03+8.201973363338078971e-02j), (1.236112988083964553e-01-9.099473651095420917e-03j), (-8.254394537685845468e-02-3.875307575529186171e-02j), (-6.180508722301375490e-02-3.104306581532379969e-02j), (-1.525647594469264326e-04+3.749693216828842157e-02j), (8.631837992331284348e-02+2.584314403303375821e-03j), (6.841614140329310874e-03+4.488153185141848661e-02j), (6.414265498559597323e-02-3.660715809792462055e-02j), (-7.637502486446338078e-03-7.013699257620575889e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (4.174491642614214931e-02-2.248615518063491747e-02j), (-6.857155072360322789e-03+1.056738108200540732e-01j), (2.363833876931144967e-02+1.610035754861564514e-02j), (-9.126928689085817004e-02+1.109160597757773842e-02j), (2.917842347983905238e-02-1.310540475703743206e-02j), (5.041030760498246832e-02-8.179953347894430501e-03j), (-1.434278753530589083e-02-8.718919940212184472e-02j), (-6.322325213726714965e-02+1.514550438248313535e-01j), (5.064283659424238110e-02+2.267759156525181105e-02j), (-5.594359851100900310e-02+5.470046565158304119e-02j), (-4.393953464005367210e-02+2.118484891153661620e-02j), (-9.476331064548603605e-03-2.134927953025168579e-01j), (1.897760526890193700e-02+1.727661723091715451e-02j), (-1.092973346362686171e-01-1.112544362602970599e-02j), (1.147916809773250578e-02+3.749493641968978247e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (-2.618281456740817470e-02-1.231322031060577520e-02j), (-6.809478632718381046e-03-2.227292262389033578e-02j), (-1.808028240730783984e-02+3.468868447212755668e-02j), (5.735295747522245469e-02+1.777372120764638200e-02j), (4.147342417274977461e-02+2.646051597316701962e-02j), (1.010584354676069552e-02-2.546946028418836314e-02j), (-1.923765369680877774e-02-1.120302573273442848e-01j), (4.446518519062619967e-02+2.844322732993249600e-02j), (1.816204315318745849e-02+5.295795848382515124e-03j), (-7.099240360275566909e-03-4.489069591253299490e-02j), (2.219195449787148347e-02+1.300390800126708345e-02j), (9.162905631991279110e-02-2.513383654424248062e-02j), (2.259665400999000262e-02+2.154950557984828142e-03j), (-5.385430341790822806e-02-3.542630779220013598e-02j), (-1.508134577745720226e-02-6.314273509197132483e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (1.921708749078152728e-02+4.346190817634802001e-02j), (-3.081281256419649700e-02+5.843875839197217731e-02j), (-4.283793826637736363e-02+4.539690671442499909e-02j), (-5.148136735147117171e-02-4.410443182937361789e-02j), (1.894925082904211919e-03+5.556294613871377158e-02j), (-5.523397052664365259e-02+2.057547214944057887e-02j), (-2.495744622748339442e-02-1.387586980979389198e-03j), (3.156775733814838614e-02-3.494782303437781595e-02j), (3.559549569323841589e-02+1.229955942672826021e-02j), (3.334183253073556841e-02-4.931843656391753095e-02j), (-6.116600043287460237e-02-8.679181795158830148e-02j), (-3.241349395616559964e-02-6.026196039738805632e-02j), (-1.355318785382419837e-02-2.342577509154827528e-02j), (-1.438306587741909484e-03-1.395287423784487453e-02j), (6.008083651167540028e-03+3.743648251033242919e-02j)
 (0.000000000000000000e+00+0.000000000000000000e+00j), (4.879391740984258610e-03-1.948943499642203172e-04j), (8.318029665376265591e-02+1.565791733848098666e-02j), (5.856459999400148719e-02+8.364403722568615474e-02j), (-3.731190775580187774e-02-5.145300084555650549e-02j), (4.907104691683696757e-02-8.880534027338165409e-03j), (2.647533324558871623e-02-3.327631824255188053e-02j), (-3.498537629549387795e-02+3.517219455644592790e-02j), (-4.162174797759689987e-02-1.050593147075213653e-02j), (5.362350701337332930e-03-7.235416892502989639e-03j), (-3.226767586604978311e-02+4.358071526309094390e-02j), (5.945051573135329975e-02-4.050882395254672141e-02j), (-6.889901990619136385e-02+4.934716634948416863e-02j), (-5.166212118023853078e-02-6.138465447678388698e-02j), (3.855384514131439400e-02+1.531454838167690610e-02j), (-1.109067017382861032e-03-3.518198963308785676e-02j)
